title,author(s),average_rating,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher,genres
Ballet for Dummies,Scott Speck/Evelyn Cisneros,4.01,9780764525681,eng,348,78,6,10/3/2003,For Dummies,[]
Time for Ballet,Adèle Geras/Shelagh McNicholas/Adèle Geras,3.72,9780803729780,eng,32,69,13,3/30/2004,Dial,['fiction']
Ballet in Western Culture: A History of Its Origins and Evolution,Carol Lee,3.53,9780415942577,eng,368,17,0,8/11/2002,Routledge,['history']
Angelina's Ballet Class,Katharine Holabird/Helen Craig,3.88,9780448440132,eng,24,73,1,1/19/2006,Grosset & Dunlap,['fiction']
San Francisco Ballet at Seventy-Five,Janice Ross/Allan Ulrich/Brigitte Lefevre,4.33,9780811856980,en-US,188,6,1,11/12/2007,Chronicle Books,['history']
Ballet and Modern Dance,Susan Au,3.74,9780500203521,eng,224,53,6,6/17/2002,Thames  Hudson,['history']
Teaching Classical Ballet,John               White,4.47,9780813013954,eng,200,15,1,4/20/1996,University Press of Florida,[]
Drat! We're Rats! (Scrambled Legs  #1),Jahnna N. Malcolm,3.69,9780970016409,eng,160,41,2,9/1/2000,Starcatcher Press,[]
Battle of the Bunheads (Scrambled Legs  #2),Jahnna N. Malcolm,3.5,9780970016416,eng,160,44,3,9/1/2000,Starcatcher Press,['fiction']
Blubberina (Scrambled Legs  #5),Jahnna N. Malcolm,3.29,9780590428880,eng,135,13,0,10/1/1989,Scholastic,['fiction']
The Books in My Life,Henry Miller,3.81,9780811201087,eng,327,709,29,1/17/1969,New Directions,"['biography', 'history', 'literature']"
The Smoke Jumper,Nicholas Evans,4.06,9780440235163,eng,576,28769,694,7/30/2002,Dell,['fiction']
Last Chance Saloon,Marian Keyes,3.81,9780060086244,en-US,528,35784,686,5/27/2003,HarperCollins Publishers,['fiction']
Anybody Out There? (Walsh Family  #4),Marian Keyes,3.92,9780060731304,eng,456,348,45,5/9/2006,William Morrow,"['fiction', 'science fiction', 'literature']"
Watermelon (Walsh Family  #1),Marian Keyes,3.78,9780099489986,eng,520,65441,1233,7/7/2005,Arrow,"['fiction', 'marriage']"
Rachel's Holiday (Walsh Family  #2),Marian Keyes,3.95,9780060090388,eng,578,55525,1223,1/23/2007,William Morrow Paperbacks,"['literature', 'fiction']"
Lucy Sullivan Is Getting Married,Marian Keyes,3.77,9780060090371,en-US,640,43077,690,1/23/2007,William Morrow Paperbacks,"['fiction', 'english literature']"
Essays and Stories by Marian Keyes: Bags  Trips  Make-up Tips  Charity  Glory  and the Darker Side of the Story,Marian Keyes,3.82,9780060787035,eng,368,1625,42,9/6/2005,William Morrow Paperbacks,"['fiction', 'journalism', 'humor']"
No Dress Rehearsal,Marian Keyes,3.29,9781902602325,eng,79,780,52,12/1/2000,New Island Books,"['death', 'fiction', 'ghost stories']"
Fullmetal Alchemist  Vol. 10,Hiromu Arakawa/Akira Watanabe,4.6,9781421504612,eng,200,8989,151,11/21/2006,VIZ Media LLC,"['alchemy', 'fiction']"
Fullmetal Alchemist  Vol. 5 (Fullmetal Alchemist  #5),Hiromu Arakawa/Akira Watanabe,4.56,9781421501758,eng,200,12885,208,1/10/2006,VIZ Media LLC,"['alchemy', 'fiction']"
The House of the Spirits,Isabel Allende/Magda Botin,4.23,9780552995887,eng,491,1021,112,8/8/1986,Black Swan,"['magical realism', 'fiction', 'family', 'love', 'spanish literature', 'historical']"
The House of the Spirits,Isabel Allende/Madga Bogin/Christopher Hitchens,4.23,9781400043187,eng,488,270,49,4/19/2005,Everyman's Library,"['magical realism', 'fiction', 'family', 'love', 'spanish literature', 'historical']"
"How To Meditate: An Anthology Of Talks On Meditation And ""Meditation: The Bridge Is Flowing But The River Is Not""",Frederick P. Lenz,0.0,9781932206104,eng,228,0,0,1/1/2004,Frederick P. Lenz Foundation for American Buddhism,['buddhism']
Insights: Talks On The Nature Of Existence,Frederick P. Lenz,0.0,9781932206081,eng,304,0,0,1/1/2003,Frederick P. Lenz Foundation for American Buddhism,['buddhism']
Palestine: Peace Not Apartheid,Jimmy Carter,3.82,9780743285025,eng,288,2864,349,11/30/2006,Simon & Schuster,['united states']
Our Endangered Values: America's Moral Crisis,Jimmy Carter,3.88,9780743285018,eng,224,3193,236,9/26/2006,Simon  Schuster,[]
An Hour Before Daylight: Memories of a Rural Boyhood,Jimmy Carter,3.91,9780743211994,eng,288,1935,229,10/16/2001,Simon  Schuster,[]
The Real Jimmy Carter: How Our Worst Ex-President Undermines American Foreign Policy  Coddles Dictators and Created the Party of Clinton and Kerry,Steven F. Hayward,3.32,9780895260901,eng,272,33,4,3/19/2004,Regnery Publishing,"['presidents', 'biography']"
The Virtues of Aging,Jimmy Carter,3.55,9780345425928,eng,160,221,36,10/13/1998,Ballantine Books,[]
Living Faith,Jimmy Carter,3.8,9780812930344,eng,288,481,33,9/14/1998,Three Rivers Press (CA),"['religion', 'faith']"
Sharing Good Times,Jimmy Carter,3.47,9780743270687,eng,192,238,35,11/7/2005,Simon  Schuster,"['family', 'philosophy', 'presidents', 'biography']"
Atlas Shrugged,Ayn Rand,3.69,9780525948926,eng,1176,941,136,4/21/2005,Dutton,"['classic literature', 'fiction', 'literature']"
Skinny Legs and All,Tom Robbins,4.04,9781842430347,eng,422,35517,1014,3/10/2002,No Exit Press,"['fiction', 'literary fiction']"
Fannie Flagg's Original Whistle Stop Cafe Cookbook,Fannie Flagg,4.19,9780449910283,eng,224,911,42,9/11/1995,Ballantine Books,[]
Free Play: Improvisation in Life and Art,Stephen Nachmanovitch,4.14,9780874776317,eng,224,1675,124,5/1/1991,Tarcherperigee,[]
The Sari Shop,Rupa Bajwa,3.44,9780393326901,eng,224,1858,153,6/17/2005,W. W. Norton  Company,"['literature', 'fiction']"
Confessions of a Shopaholic (Shopaholic  #1),Sophie Kinsella,3.64,9780440241416,eng,368,603675,10079,11/4/2003,Dell Publishing Company,"['literature', 'fiction']"
Shopaholic and Sister (Shopaholic  #4),Sophie Kinsella,3.66,9780440241911,eng,388,76205,1867,11/28/2006,Dell Publishing Company,['fiction']
Shopaholic Takes Manhattan (Shopaholic  #2),Sophie Kinsella,3.76,9780440241812,eng,387,100796,2382,12/27/2004,Dell Publishing Company,"['fiction', 'literature']"
Shopaholic Ties the Knot (Shopaholic  #3),Sophie Kinsella,3.78,9780440241898,eng,407,94917,2089,8/31/2004,Dell Publishing Company,"['fiction', 'literature', 'romance']"
Shopaholic & Baby (Shopaholic  #5),Sophie Kinsella,3.79,9780385338707,eng,359,110706,2070,2/27/2007,Dial Press,[]
The Secret Dreamworld of a Shopaholic (Shopaholic  #1),Sophie Kinsella,3.64,9780552998871,eng,320,2214,249,9/14/2000,Transworld Publishers,"['romance', 'fiction', 'personal finance']"
The Story of Chicago May,Nuala O'Faolain,3.24,9781573223201,en-US,307,344,59,10/1/2005,Riverhead Books,['biography']
Chicago Stories,James T. Farrell/Charles Fanning,3.89,9780252019814,en-US,296,38,5,6/1/1998,University of Illinois Press,['fiction']
Chicago Stories: Tales of the City,John  Miller/Stuart Dybek,3.6,9780811839747,eng,224,49,9,2/1/2003,Chronicle Books,[]
The Basic Works of Aristotle,Aristotle/Richard Peter McKeon/C.D.C. Reeve,4.24,9780375757990,eng,1487,2174,51,8/19/2009,Modern Library/Random House (NY),['philosophy']
Fear and Trembling and The Sickness Unto Death,Søren Kierkegaard/Walter Lowrie,4.1,9780691019628,eng,420,519,36,11/21/1968,Princeton University Press,"['philosophy', 'christianity', 'death']"
Selections from Don Quixote - Selecciones de Don Quijote de la Mancha,Miguel de Cervantes Saavedra/Stanley Appelbaum,3.34,9780486406664,mul,288,26,0,12/23/1998,Dover Publications,['fiction']
The Complete Collected Poems,Maya Angelou,4.42,9780679428954,eng,273,7983,245,9/13/1994,Random House,"['fiction', 'poetry', 'collections']"
Hegel's Phenomenology of Spirit,Georg Wilhelm Friedrich Hegel/A.V. Miller/John Niemeyer Findlay,3.93,9780198245971,eng,640,13920,248,11/30/1976,Oxford University Press,['metaphysics']
Preface to the Phenomenology of Spirit,Georg Wilhelm Friedrich Hegel/Yirmiyahu Yovel,4.06,9780691120522,eng,223,110,16,1/17/2005,Princeton University Press,[]
Hegel's Phenomenology of Spirit,Martin Heidegger/Kenneth Maly/Parvis Emad,4.18,9780253209108,eng,176,117,3,8/1/1988,Indiana University Press,[]
Plato: Complete Works,Plato/John M. Cooper/Benjamin Jowett/Dorothea Frede/Alexander Nehamas/Paul Woodruff/Anthony Kenny/Rosamond Kent Sprague/Nicholas D. Smith/Karen Bell/D.S. Hutchinson/Donald J. Zeyl/Francisco J. González/Diskin Clay/Malcolm Schofield/Glenn R. Morrow/Jonathan Barnes/G.M.A. Grube/Brad Inwood/Mark Joyal/Jackson P. Hershbell/J.M. Edmonds/C.D.C. Reeve/Myles Burnyeat/Nicholas P. White/Mary Louise Gill/C.J. Rowe/Stanley Lombardo/David Gallop/Jeffrey Mitscherling/Richard D. McKiharan Jr./Andrew S. Becker/Mark Reuter/M.J. Levett/Paul        Ryan,4.35,9780872203495,eng,1838,9284,133,5/1/1997,Hackett Publishing Company  Inc.,['philosophy']
A Guided Tour of 5 Works by Plato: Euthyphro/Apology/Crito/Phaedo/Cave,Christopher Biffle/Plato,4.33,9781559343565,eng,125,9,1,12/28/1995,Mayfield Publishing Company (NY),['philosophy']
Midnight for Charlie Bone (The Children of the Red King  #1),Jenny Nimmo,3.82,9780439474290,eng,401,36853,1725,3/1/2003,Orchard Books,"['magic', 'fiction', 'time travel', 'school stories', 'fantasy']"
The Midnight Mystery (The Boxcar Children  #95),Gertrude Chandler Warner,3.9,9780807555385,eng,128,312,9,1/1/2003,Albert Whitman  Company,['fiction']
Within a Budding Grove (In Search of Lost Time  #2),Marcel Proust/C.K. Scott Moncrieff/Terence Kilmartin/D.J. Enright,4.4,9780375752193,eng,749,1032,162,11/3/1998,Modern Library,"['fiction', 'classic literature']"
Exclusion & Embrace: A Theological Exploration of Identity  Otherness  and Reconciliation,Miroslav Volf,4.27,9780687002825,eng,306,1967,131,12/1/1996,Abingdon Press,['christianity']
A Time to Embrace (Timeless Love  #2),Karen Kingsbury,4.35,9781595542328,eng,400,3728,141,10/29/2006,Thomas Nelson,"['fiction', 'fiction']"
Devil's Embrace (Devil  #1),Catherine Coulter,3.8,9780451200266,eng,397,3381,116,5/1/2000,Signet,[]
The Book of Embraces,Eduardo Galeano/Cedric Belfrage/Mark Schafer,4.3,9780393308556,eng,288,2221,165,4/17/1992,W.W. Norton & Company,[]
Experiencing Father's Embrace,Jack Frost,4.33,9780768423488,eng,256,545,44,4/1/2006,Destiny Image Incorporated,"['nonfiction', 'love', 'christianity']"
A Time to Embrace: Same-Gender Relationships in Religion  Law  and Politics,William Stacy Johnson,4.21,9780802829665,en-US,330,44,10,11/1/2006,William B. Eerdmans Publishing Company,['christianity']
Memory's Embrace (Corbins  #3),Linda Lael Miller,4.19,9780671737696,eng,320,407,18,6/1/1991,Pocket Books,"['fiction', 'history']"
Beauty: The Invisible Embrace,John O'Donohue,4.47,9780060957261,en-US,261,678,78,3/1/2005,Harper Perennial,[]
Embrace,Mark Behr,3.8,9780349113005,eng,726,72,5,2/1/2001,Little  Brown Book Group,['fiction']
Saving Fish from Drowning,Amy Tan,3.43,9780345464019,eng,472,26762,2524,9/26/2006,Ballantine Books,"['fiction', 'literature', 'suspense']"
Un Lugar Llamado Nada,Amy Tan/Claudia Conde,3.43,9788408067016,spa,475,98,6,8/30/2006,Planeta Publishing,"['fiction', 'literature', 'suspense']"
Virginia Woolf: An Inner Life,Julia Briggs,4.15,9780156032292,eng,544,635,21,11/6/2006,Mariner Books,"['history', 'biography']"
Measure for Measure,William Shakespeare,3.68,9780141013800,eng,224,58,5,10/27/2005,Penguin Group(CA),"['drama', 'comedy', 'english literature', 'plays', 'fiction', 'classic literature', 'history']"
Henry Adams and the Making of America,Garry Wills,3.79,9780618134304,en-US,480,95,20,9/14/2005,Houghton Mifflin Harcourt,"['history', 'biography']"
Persepolis: The Story of a Childhood (Persepolis  #1),Marjane Satrapi/Mattias Ripa,4.25,9780375714573,eng,153,144121,8131,6/1/2004,Pantheon,"['fiction', 'biography', 'islam']"
Persepolis 2: The Story of a Return (Persepolis  #2),Marjane Satrapi/Anjali Singh,4.24,9780375714665,eng,187,57309,2308,8/2/2005,Pantheon Books,"['biography', 'history', 'graphic novels']"
Chicken with Plums,Marjane Satrapi,3.86,9780375424151,en-US,84,8539,667,10/3/2006,Pantheon Books,['biography']
Embroideries,Marjane Satrapi/Anjali Singh,3.86,9780375714672,eng,144,14654,1121,4/18/2006,Pantheon,"['biography', 'graphic novels', 'humor']"
The Shadow of the Wind (The Cemetery of Forgotten Books  #1),Carlos Ruiz Zafón/Lucia Graves,4.26,9780753820254,eng,520,6726,1018,10/5/2005,Phoenix Press,"['fiction', 'roman', 'literary fiction']"
Peter and the Shadow Thieves (Peter and the Starcatchers  #2),Dave Barry/Ridley Pearson/Greg Call,4.16,9780786837878,eng,557,32307,1224,7/15/2006,Hyperion Books,"['fiction', 'fantasy']"
Ender's Shadow (The Shadow Series  #1),Orson Scott Card,4.31,9780765342409,eng,469,133114,4243,5/19/2002,Starscape,"['fiction', 'science fiction']"
Shadow of the Hegemon (The Shadow Series  #2),Orson Scott Card,3.95,9780812565959,eng,451,65344,1419,12/9/2001,Tor Books,['fiction']
Shadow Dance (Buchanan-Renard  #6),Julie Garwood,4.0,9780345453860,eng,336,11205,431,12/26/2006,Ballantine Books,[]
The Shadow Rising (The Wheel of Time  #4),Robert Jordan,4.24,9780812513738,eng,1007,148074,2471,10/15/1993,Tom Doherty Tor Fantasy,['fiction']
The Shadow Party: How George Soros  Hillary Clinton  and Sixties Radicals Seized Control of the Democratic Party,David Horowitz/Richard Poe,4.2,9781595550446,en-US,304,227,32,8/6/2006,Thomas Nelson,"['political science', 'united states']"
Cast in Shadow (Chronicles of Elantra  #1),Michelle Sagara/Michelle Sagara West,3.79,9780373802548,eng,507,14477,868,7/1/2005,Luna,"['fiction', 'fantasy']"
Owning Your Own Shadow: Understanding the Dark Side of the Psyche,Robert A. Johnson,4.04,9780062507549,eng,118,2685,182,6/9/2009,HarperOne,['psychology']
In Praise of Shadows,Jun'ichirō Tanizaki/Thomas J. Harper/Edward G. Seidensticker,4.09,9780099283577,eng,73,467,32,5/3/2001,Vintage Classics,"['architecture', 'design', 'literary criticism']"
Shadow of the Almighty: The Life and Testament of Jim Elliot,Elisabeth Elliot,4.4,9780060622138,eng,272,6946,182,9/29/2009,HarperOne,['biography']
Shadow Game (GhostWalkers  #1),Christine Feehan,4.12,9780515135961,eng,323,15827,616,8/26/2003,Berkley Books,['fiction']
The Elephant Vanishes,Haruki Murakami/Alfred Birnbaum/Jay Rubin,3.86,9780099448754,eng,327,1299,128,12/1/2003,Vintage Books,"['fiction', 'short stories']"
Sputnik Sweetheart,Haruki Murakami/Philip Gabriel,3.83,9780099448471,eng,229,78434,3464,10/3/2002,Vintage,['fiction']
Back to Wando Passo,David     Payne,3.25,9780060851897,en-US,448,202,26,5/23/2006,William Morrow,['fiction']
Still Life with Woodpecker,Tom Robbins,4.05,9781842430224,eng,288,63155,2286,4/9/2001,No Exit Press,['fiction']
Half Asleep in Frog Pajamas,Tom Robbins,3.74,9781842430361,eng,389,18417,542,1/5/2002,No Exit Press,['fiction']
PanAroma: Jitterbug Perfume,Tom Robbins/Nikolaus Hansen,4.25,9783499156717,ger,556,59,4,12/5/1985,Rowohlt Verlag,"['fiction', 'literature']"
Ein Platz für Hot Dogs: Another Roadside Attraction,Tom Robbins/Pociao/Roberto de Hollanda,3.98,9783499154294,ger,376,3,0,6/1/1997,Rowohlt Verlag,"['fiction', 'literature']"
Halbschlaf im Froschpyjama,Tom Robbins/Pociao/Walter Hartmann,3.74,9783499224423,ger,459,22,2,11/2/1998,Rowohlt Verlag,['fiction']
God Bless You  Mr. Rosewater,Kurt Vonnegut Jr.,3.96,9780385333474,eng,288,40599,1127,9/8/1998,Dial Press,['fiction']
Wampeters  Foma and Granfalloons,Kurt Vonnegut Jr.,3.79,9780385333818,en-US,318,7213,139,1/12/1999,Dial Press Trade Paperback,['biography']
Mother Night,Kurt Vonnegut Jr.,4.22,9780385334143,eng,282,64096,2316,5/11/1999,Dial Press,"['fiction', 'science fiction']"
Galápagos,Kurt Vonnegut Jr.,3.88,9780385333870,eng,324,55850,1990,1/12/1999,Dial Press,"['fiction', 'ghost stories', 'science fiction', 'ghosts']"
Timequake,Kurt Vonnegut Jr.,3.72,9780099267546,eng,219,23527,822,8/6/1998,Vintage Classics,"['literature', 'fiction', 'science fiction']"
Slapstick  or Lonesome No More!,Kurt Vonnegut Jr.,3.87,9780385334235,eng,288,31084,1062,5/11/1999,Dial Press,"['presidents', 'fiction']"
Like Shaking Hands with God: A Conversation About Writing,Kurt Vonnegut Jr./Lee Stringer,3.72,9780743410588,en-US,80,866,52,12/1/2000,Washington Square Press,['fiction']
Palm Sunday: An Autobiographical Collage,Kurt Vonnegut Jr.,3.77,9780385334266,eng,300,5135,192,5/11/1999,Dial Press,"['nonfiction', 'autobiography', 'biography', 'fiction']"
Sun  Moon  Star,Kurt Vonnegut Jr./Ivan Chermayeff,3.78,9780060263195,eng,62,420,40,1/1/1980,HarperCollins Publishers,['fiction']
Cat's Cradle/God Bless You Mr. Rosewater/Breakfast of Champions,Kurt Vonnegut Jr.,4.36,9780517124369,eng,527,914,8,5/28/1995,Wings Books,[]
Bradbury Stories: 100 of His Most Celebrated Tales,Ray Bradbury,4.41,9780060544881,eng,912,5161,184,4/5/2005,William Morrow Paperbacks,[]
Farewell Summer (Green Town  #3),Ray Bradbury,3.72,9780061131547,eng,211,3405,338,10/17/2006,William Morrow,['fiction']
Classic Stories 1: The Golden Apples of the Sun/R is for Rocket,Ray Bradbury,4.21,9780553286373,eng,348,847,60,4/7/1990,Bantam Books,[]
Dandelion Wine,Ray Bradbury,4.09,9780380977260,en-US,267,676,119,2/1/1999,William Morrow,['fiction']
The Homecoming,Ray Bradbury/Dave McKean,4.08,9780060859626,en-US,56,806,98,8/30/2006,Collins Design,"['vampires', 'fiction']"
Zen in the Art of Writing: Essays on Creativity,Ray Bradbury,4.1,9781877741098,en-US,176,909,135,8/1/1993,Joshua Odell Editions,[]
Switch on the Night,Ray Bradbury/Leo Dillon/Diane Dillon,4.13,9780553112443,en-US,40,198,12,9/14/2004,Dragonfly Books,['fiction']
The Best of Ray Bradbury,Ray Bradbury/Dave Gibbons/Richard Corben/Mike Mignola,4.07,9780743474764,eng,162,308,28,6/21/2012,iBooks,[]
The Bradbury Chronicles: The Life of Ray Bradbury,Sam Weller,4.24,9780060545840,en-US,384,372,45,2/21/2006,Harper Perennial,"['biography', 'science fiction']"
The Cat's Pajamas,Ray Bradbury,3.73,9780060777333,eng,234,1370,122,7/26/2005,William Morrow Paperbacks,[]
Essays,George Orwell/John Carey,4.33,9780375415036,eng,1369,607,48,10/15/2002,Everyman's Library Classics,"['literature', 'english literature', 'fiction']"
Why I Write,George Orwell,4.03,9780143036357,eng,120,6389,541,9/6/2005,Penguin Books,['literary criticism']
Homage to Catalonia,George Orwell/Lionel Trilling,4.14,9780156421171,eng,232,30358,1629,10/22/1980,Harcourt  Inc.(Harvest Book),"['travel', 'history', 'spain', 'biography', 'spanish civil war']"
Keep the Aspidistra Flying,George Orwell,3.88,9780141183725,eng,277,11970,688,10/26/2000,Penguin Books Ltd,"['literature', 'fiction', 'english literature', 'poverty']"
The Orwell Reader: Fiction  Essays  and Reportage,George Orwell/Richard H. Rovere,4.38,9780156701761,eng,480,274,22,3/8/1961,Mariner Books,"['english literature', 'short stories', 'literature']"
If on a Winter's Night a Traveler,Italo Calvino/William Weaver/Peter Washington,4.05,9780679420255,eng,254,1444,180,6/1/1993,Everyman's Library,['fiction']
Parachutes & Kisses,Erica Jong,3.46,9781585425006,eng,405,577,26,8/3/2006,Tarcherperigee,['fiction']
Fear of Fifty: A Midlife Memoir,Erica Jong,3.55,9781585425242,eng,329,455,31,9/7/2006,Tarcherperigee,"['biography', 'nonfiction']"
How to Save Your Own Life: An Isadora Wing Novel,Erica Jong/Anthony Burgess,3.6,9781585424993,eng,313,1316,80,7/6/2006,Tarcherperigee,"['classic literature', 'divorce', 'fiction', 'literature']"
Any Woman's Blues,Erica Jong,3.51,9781585425495,eng,362,425,28,1/1/2007,Tarcherperigee,"['fiction', 'literature']"
What Do Women Want?: Essays by Erica Jong,Erica Jong,3.69,9781585425549,eng,309,164,9,5/10/2007,Tarcherperigee,"['essays', 'nonfiction', 'sociology']"
Fanny: Being the True History of the Adventures of Fanny Hackabout-Jones,Erica Jong,3.79,9780393324358,eng,512,971,71,5/17/2003,W. W. Norton  Company,"['fiction', 'witches', 'history']"
Serenissima aka Shylock's Daughter,Erica Jong,3.29,9780440201045,eng,384,282,17,3/1/1988,Dell,"['fiction', 'time travel', 'history']"
Dogeaters,Jessica Hagedorn,3.59,9781559362153,eng,96,90,8,12/1/2002,Theatre Communications Group,"['drama', 'fiction']"
Crescent and Star: Turkey Between Two Worlds,Stephen Kinzer,3.84,9780374528669,eng,272,797,116,9/4/2002,Farrar  Straus and Giroux,['history']
Love in the Time of Cholera,Gabriel García Márquez/Edith Grossman,3.91,9781400034680,eng,348,324487,13070,10/5/2003,Vintage International,"['historical fiction', 'novels', 'spanish literature', 'romance', 'fiction']"
El amor en los tiempos del cólera,Gabriel García Márquez,3.91,9789500703208,spa,451,663,46,1/1/1992,Sudamericana,"['historical fiction', 'novels', 'spanish literature', 'romance', 'fiction']"
Gabriel Garcia Marquez's Love in the Time of Cholera: A Reader's Guide,Thomas Fahy,4.24,9780826414755,eng,188,1953,84,4/10/2003,Bloomsbury Academic,[]
The Unbearable Lightness of Being,Milan Kundera/Michael Henry Heim,4.1,9780571224388,eng,320,248686,8251,10/27/2009,Harper Perennial,"['fiction', 'love', 'history']"
Obasan,Joy Kogawa,3.64,9780385468862,eng,320,5407,368,12/27/1993,Anchor Books,"['fiction', 'historical fiction']"
Ender's Game Boxed Set: Ender's Game  Ender's Shadow  Shadow of the Hegemon,Orson Scott Card,4.49,9780765344953,en-US,1296,1795,60,9/16/2002,Tor Books,[]
The Audacity of Hope: Thoughts on Reclaiming the American Dream,Barack Obama,3.75,9780307237699,eng,375,127324,4496,10/17/2006,Crown,"['philosophy', 'united states', 'biography', 'presidents']"
Mao: The Unknown Story,Jung Chang/Jon Halliday,3.83,9780679746324,eng,801,8035,640,11/14/2006,Anchor Books,['biography']
The Art of War,Mao Zedong,4.2,9780976072676,eng,328,62,0,4/1/2005,El Paso Norte Press,['technology']
Oracle Bones: A Journey Between China's Past and Present,Peter Hessler,4.18,9780060826581,eng,512,5247,491,4/25/2006,Harper,"['nonfiction', 'travel']"
The Wild Swans,Peg Kerr,3.67,9780446608473,eng,464,352,37,11/1/2001,Aspect,['fiction']
Women in Love,D.H. Lawrence,3.67,9780486424583,eng,416,25059,702,1/15/2003,Dover Publications,"['romance', 'classic literature', 'fiction', 'english literature', 'classics']"
Women Who Love Too Much,Robin Norwood,4.02,9780099474128,eng,314,267,32,9/2/2004,Arrow,"['love', 'mental health', 'psychology']"
Men Who Hate Women and the Women Who Love Them: When Loving Hurts and You Don't Know Why,Susan Forward/Joan Torres,4.09,9780553381412,eng,304,1570,64,1/2/2002,Bantam,['psychology']
A Walk in the Woods: Rediscovering America on the Appalachian Trail,Bill Bryson,4.06,9780767902526,eng,284,4315,532,5/4/1999,Broadway Books,"['natural history', 'travel', 'nonfiction']"
A Walk in the Woods (Stickerific),Walt Disney Company,3.5,9780736411035,eng,16,8,0,1/23/2001,Golden/Disney,[]
The Fortress of Solitude,Jonathan Lethem,3.88,9780571219353,eng,528,16714,1010,1/6/2005,Faber and Faber,['fiction']
Fortress of Solitude / The Devil Genghis,Kenneth Robeson/Lester Dent,3.99,9781932806496,eng,128,95,11,12/1/2006,Nostalgia Ventures,[]
Our Ancestors: The Cloven Viscount  The Baron in the Trees  The Non-Existent Knight,Italo Calvino,4.27,9780330261562,eng,393,958,57,12/31/1980,Picador,[]
Difficult Loves,Italo Calvino,3.94,9780156260558,en-US,300,4084,205,9/23/1985,Mariner Books,['fiction']
The Nonexistent Knight & The Cloven Viscount,Italo Calvino,4.03,9780156659758,en-US,272,4701,181,3/28/1977,Mariner Books,['fiction']
The View from Castle Rock,Alice Munro,3.68,9781400042821,eng,349,3459,423,11/7/2006,Alfred A. Knopf,"['literary fiction', 'literature', 'fiction', 'short stories']"
The View From Castle Rock,Alice Munro,3.68,9780771065262,eng,368,53,12,11/19/2008,McClelland and Stewart,"['literary fiction', 'literature', 'fiction', 'short stories']"
Crossing to Safety,Wallace Stegner/Terry Tempest Williams/T.H. Watkins,4.16,9780375759314,eng,368,31394,4262,4/9/2002,Modern Library,['fiction']
Oh Rats! The Story of Rats and People,Albert Marrin/C.B. Mordan,3.77,9780525477624,eng,48,432,90,8/17/2006,Dutton Books for Young Readers,[]
King Rat (Asian Saga  #4),James Clavell,4.14,9780385333764,eng,368,28103,643,5/19/2009,Delta,"['fiction', 'historical fiction']"
Rat Bastards: The Life and Times of South Boston's Most Honorable Irish Mobster,"John ""Red"" Shea/Mark Wahlberg",3.51,9780060837167,eng,304,34,3,3/14/2006,William Morrow,['biography']
Julius Knipl  Real Estate Photographer: The Beauty Supply District,Ben Katchor,4.35,9780375700989,eng,120,174,16,8/12/2003,Pantheon,[]
Blind Willow  Sleeping Woman: 24 Stories,Haruki Murakami/Ellen Archer/Patrick Lawlor,3.84,9781400102952,eng,0,28,3,10/15/2006,Tantor Media,"['fiction', 'literature', 'short stories']"
Blind Willow  Sleeping Woman,Haruki Murakami/Philip Gabriel/Jay Rubin,3.84,9781400044610,eng,333,22847,1280,8/29/2006,Alfred A. Knopf,"['fiction', 'literature', 'short stories']"
The Bookseller of Kabul,Åsne Seierstad/Ingrid Christopherson,3.77,9780316159418,en-US,288,34941,2473,10/26/2004,Little  Brown and Company,"['travel', 'biography', 'literature', 'fiction']"
Jasmine and Stars: Reading More Than Lolita in Tehran,Fatemeh Keshavarz,3.63,9780807831090,en-US,174,258,46,3/5/2007,University of North Carolina Press,"['nonfiction', 'travel', 'literary criticism']"
Making Globalization Work,Joseph E. Stiglitz,3.85,9780393061222,eng,384,1718,88,9/17/2006,W. W. Norton  Company,['social justice']
Prep : A Novel,Curtis Sittenfeld,3.38,9780812972351,eng,420,55304,4450,11/22/2005,Random House Trade Paperbacks,['fiction']
Tan fuerte  tan cerca,Jonathan Safran Foer,3.98,9788426415165,eng,457,47,1,9/30/2005,Lumen,[]
The Wizard of Oz,Salman Rushdie/Richard Maltby/Melvyn Bragg,4.0,9780851703008,eng,69,749,54,5/27/1992,British Film Institute,[]
The Ground Beneath Her Feet,Salman Rushdie,3.79,9780312254995,eng,576,9445,476,3/16/2000,Picador,"['fiction', 'musicians', 'death']"
The Moor's Last Sigh,Salman Rushdie,3.93,9780099592419,eng,434,10414,445,7/4/1996,Vintage,"['fiction', 'family', 'india']"
Los Versos Satánicos,Salman Rushdie,3.71,9788497598361,spa,679,1,0,8/30/2003,Debolsillo,"['literary fiction', 'islam', 'fiction', 'survival', 'death', 'family', 'travel']"
Dangling Man,Saul Bellow/Salman Rushdie,3.54,9780140189353,eng,191,1718,103,10/1/1996,Penguin Classics,['fiction']
Grimus,Salman Rushdie,3.41,9780812969993,eng,320,2560,150,9/30/2003,Random House Trade,"['fiction', 'hinduism', 'islam']"
Breakfast at Tiffany's,Truman Capote,3.89,9780140274110,eng,157,2107,238,9/3/1998,Penguin Books,"['fiction', 'death']"
Jesus' Son,Denis Johnson,4.09,9780413772428,eng,192,321,30,1/23/2007,Methuen Publishing,[]
